Country,year,Value,Value_million
Lower middle income,2013,4676814.587,4.676814587
Lower middle income,2014,4949211.393,4.949211393
Lower middle income,2015,5009123.572,5.009123572
Lower middle income,2016,5126813.036,5.126813036
Lower middle income,2017,5360016.6,5.3600166
Lower middle income,2018,5658014.182,5.658014182
Lower middle income,2019,5794899.361,5.794899361
Luxembourg,1990,11290,0.01129
Luxembourg,1991,11750,0.01175
Luxembourg,1992,11440,0.01144
Luxembourg,1993,11650,0.01165
Luxembourg,1994,10810,0.01081
Luxembourg,1995,8660,0.00866
Luxembourg,1996,8740,0.00874
Luxembourg,1997,8240,0.00824
Luxembourg,1998,7570,0.00757
Luxembourg,1999,7920,0.00792
Luxembourg,2000,8560,0.00856
Luxembourg,2001,9120,0.00912
Luxembourg,2002,9819.999695,0.00982
Luxembourg,2003,10239.99977,0.01024
Luxembourg,2004,11659.99985,0.01166
Luxembourg,2005,11909.99985,0.01191
Luxembourg,2006,11720.00027,0.01172
Luxembourg,2007,11109.99966,0.01111
Luxembourg,2008,11020.00046,0.01102
Luxembourg,2009,10439.99958,0.01044
Luxembourg,2010,11029.99973,0.01103
Luxembourg,2011,10899.99962,0.0109
Luxembourg,2012,10689.99958,0.01069
Luxembourg,2013,10149.99962,0.01015
Luxembourg,2014,9649.999619,0.00965
Luxembourg,2015,9130.000114,0.00913
Luxembourg,2016,8850.000381,0.00885
Luxembourg,2017,9000,0.009
Luxembourg,2018,9319.999695,0.00932
Luxembourg,2019,9489.999771,0.00949
"Macao SAR, China",1990,,0
"Macao SAR, China",1991,,0
"Macao SAR, China",1992,,0
"Macao SAR, China",1993,,0
"Macao SAR, China",1994,,0
"Macao SAR, China",1995,,0
"Macao SAR, China",1996,,0
"Macao SAR, China",1997,,0
"Macao SAR, China",1998,,0
"Macao SAR, China",1999,,0
"Macao SAR, China",2000,,0
"Macao SAR, China",2001,,0
"Macao SAR, China",2002,,0
"Macao SAR, China",2003,,0
"Macao SAR, China",2004,,0
"Macao SAR, China",2005,,0
"Macao SAR, China",2006,,0
"Macao SAR, China",2007,,0
"Macao SAR, China",2008,,0
"Macao SAR, China",2009,,0
"Macao SAR, China",2010,,0
"Macao SAR, China",2011,,0
"Macao SAR, China",2012,,0
"Macao SAR, China",2013,,0
"Macao SAR, China",2014,,0
"Macao SAR, China",2015,,0
"Macao SAR, China",2016,,0
"Macao SAR, China",2017,,0
"Macao SAR, China",2018,,0
"Macao SAR, China",2019,,0
Madagascar,1990,890,0.00089
Madagascar,1991,950,0.00095
Madagascar,1992,960,0.00096
Madagascar,1993,1000,0.001
Madagascar,1994,1210,0.00121
Madagascar,1995,1370,0.00137
Madagascar,1996,1310,0.00131
Madagascar,1997,1420,0.00142
Madagascar,1998,1630,0.00163
Madagascar,1999,1670,0.00167
Madagascar,2000,1650,0.00165
Madagascar,2001,1670,0.00167
Madagascar,2002,1120.000005,0.00112
Madagascar,2003,1549.999952,0.00155
Madagascar,2004,1649.999976,0.00165
Madagascar,2005,1710.000038,0.00171
Madagascar,2006,1639.999986,0.00164
Madagascar,2007,1720.000029,0.00172
Madagascar,2008,1779.999971,0.00178
Madagascar,2009,1690.000057,0.00169
Madagascar,2010,1870.000005,0.00187
Madagascar,2011,2190.000057,0.00219
Madagascar,2012,2740.00001,0.00274
Madagascar,2013,2930.000067,0.00293
Madagascar,2014,3009.99999,0.00301
Madagascar,2015,3279.999971,0.00328
Madagascar,2016,3180.000067,0.00318
Madagascar,2017,3470.000029,0.00347
Madagascar,2018,3349.999905,0.00335
Madagascar,2019,4119.999886,0.00412
Malawi,1990,550,0.00055
Malawi,1991,640,0.00064
Malawi,1992,630,0.00063
Malawi,1993,720,0.00072
Malawi,1994,740,0.00074
Malawi,1995,750,0.00075
Malawi,1996,740,0.00074
Malawi,1997,770,0.00077
Malawi,1998,750,0.00075
Malawi,1999,790,0.00079
Malawi,2000,710,0.00071
Malawi,2001,680,0.00068
Malawi,2002,680.0000072,0.00068
Malawi,2003,750,0.00075
Malawi,2004,769.9999809,0.00077
Malawi,2005,759.9999905,0.00076
Malawi,2006,779.9999714,0.00078
Malawi,2007,829.9999833,0.00083
Malawi,2008,959.9999785,0.00096
Malawi,2009,980.0000191,0.00098
Malawi,2010,889.9999857,0.00089
Malawi,2011,930.0000072,0.00093
Malawi,2012,949.9999881,0.00095
Malawi,2013,980.0000191,0.00098
Malawi,2014,850.0000238,0.00085
Malawi,2015,930.0000072,0.00093
Malawi,2016,1120.000005,0.00112
Malawi,2017,1190.000057,0.00119
Malawi,2018,1379.999995,0.00138
Malawi,2019,1450.000048,0.00145
Malaysia,1990,54620,0.05462
Malaysia,1991,65100,0.0651
Malaysia,1992,67170,0.06717
Malaysia,1993,73040,0.07304
Malaysia,1994,79740,0.07974
Malaysia,1995,86310,0.08631
Malaysia,1996,98640,0.09864
Malaysia,1997,106020,0.10602
Malaysia,1998,105690,0.10569
Malaysia,1999,114450,0.11445
Malaysia,2000,124360,0.12436
Malaysia,2001,129460,0.12946
Malaysia,2002,136380.0049,0.136380005
Malaysia,2003,144490.0055,0.144490006
Malaysia,2004,158270.0043,0.158270004
Malaysia,2005,167419.9982,0.167419998
Malaysia,2006,174100.0061,0.174100006
Malaysia,2007,189940.0024,0.189940002
Malaysia,2008,202910.0037,0.202910004
Malaysia,2009,181929.9927,0.181929993
Malaysia,2010,200220.0012,0.200220001
Malaysia,2011,202740.0055,0.202740006
Malaysia,2012,205809.9976,0.205809998
Malaysia,2013,223660.0037,0.223660004
Malaysia,2014,236649.9939,0.236649994
Malaysia,2015,236539.9933,0.236539993
Malaysia,2016,235960.0067,0.235960007
Malaysia,2017,227619.9951,0.227619995
Malaysia,2018,244410.0037,0.244410004
Malaysia,2019,253270.0043,0.253270004
Maldives,1990,160,0.00016
Maldives,1991,160,0.00016
Maldives,1992,230,0.00023
Maldives,1993,200,0.0002
Maldives,1994,200,0.0002
Maldives,1995,260,0.00026
Maldives,1996,280,0.00028
Maldives,1997,340,0.00034
Maldives,1998,310,0.00031
Maldives,1999,430,0.00043
Maldives,2000,460,0.00046
Maldives,2001,480,0.00048
Maldives,2002,620.0000048,0.00062
Maldives,2003,529.9999714,0.00053
Maldives,2004,750,0.00075
Maldives,2005,720.0000286,0.00072
Maldives,2006,870.0000048,0.00087
Maldives,2007,870.0000048,0.00087
Maldives,2008,870.0000048,0.00087
Maldives,2009,910.0000262,0.00091
Maldives,2010,959.9999785,0.00096
Maldives,2011,1009.99999,0.00101
Maldives,2012,1139.999986,0.00114
Maldives,2013,1129.999995,0.00113
Maldives,2014,1370.000005,0.00137
Maldives,2015,1370.000005,0.00137
Maldives,2016,1759.99999,0.00176
Maldives,2017,1860.000014,0.00186
Maldives,2018,2099.999905,0.0021
Maldives,2019,2109.999895,0.00211
Mali,1990,10,0.00001
Mali,1991,10,0.00001
Mali,1992,10,0.00001
Mali,1993,10,0.00001
Mali,1994,10,0.00001
Mali,1995,10,0.00001
Mali,1996,0,0
Mali,1997,10,0.00001
Mali,1998,,0
Mali,1999,,0
Mali,2000,1410,0.00141
Mali,2001,1610,0.00161
Mali,2002,1399.999976,0.0014
Mali,2003,1399.999976,0.0014
Mali,2004,1480.000019,0.00148
Mali,2005,1649.999976,0.00165
Mali,2006,1889.999986,0.00189
Mali,2007,2069.999933,0.00207
Mali,2008,2079.999924,0.00208
Mali,2009,2509.99999,0.00251
Mali,2010,2779.999971,0.00278
Mali,2011,3119.999886,0.00312
Mali,2012,3109.999895,0.00311
Mali,2013,3220.000029,0.00322
Mali,2014,3380.000114,0.00338
Mali,2015,3650.000095,0.00365
Mali,2016,4670.000076,0.00467
Mali,2017,5179.999828,0.00518
Mali,2018,5469.99979,0.00547
Mali,2019,5829.999924,0.00583
Malta,1990,2310,0.00231
Malta,1991,2210,0.00221
Malta,1992,2170,0.00217
Malta,1993,2810,0.00281
Malta,1994,2510,0.00251
Malta,1995,2380,0.00238
Malta,1996,2320,0.00232
Malta,1997,2470,0.00247
Malta,1998,2370,0.00237
Malta,1999,2410,0.00241
Malta,2000,2130,0.00213
Malta,2001,2490,0.00249
Malta,2002,2319.999933,0.00232
Malta,2003,2609.999895,0.00261
Malta,2004,2599.999905,0.0026
Malta,2005,2630.000114,0.00263
Malta,2006,2650.000095,0.00265
Malta,2007,2720.000029,0.00272
Malta,2008,2720.000029,0.00272
Malta,2009,2509.99999,0.00251
Malta,2010,2589.999914,0.00259
Malta,2011,2569.999933,0.00257
Malta,2012,2720.000029,0.00272
Malta,2013,2369.999886,0.00237
Malta,2014,2359.999895,0.00236
Malta,2015,1659.999967,0.00166
Malta,2016,1350.000024,0.00135
Malta,2017,1519.999981,0.00152
Malta,2018,1549.999952,0.00155
Malta,2019,1659.999967,0.00166
Marshall Islands,1990,,0
Marshall Islands,1991,,0
Marshall Islands,1992,80,0.00008
Marshall Islands,1993,90,0.00009
Marshall Islands,1994,90,0.00009
Marshall Islands,1995,90,0.00009
Marshall Islands,1996,90,0.00009
Marshall Islands,1997,90,0.00009
Marshall Islands,1998,100,0.0001
Marshall Islands,1999,100,0.0001
Marshall Islands,2000,100,0.0001
Marshall Islands,2001,110,0.00011
Marshall Islands,2002,119.9999973,0.00012
Marshall Islands,2003,109.9999994,0.00011
Marshall Islands,2004,129.9999952,0.00013
Marshall Islands,2005,140.0000006,0.00014
Marshall Islands,2006,140.0000006,0.00014
Marshall Islands,2007,140.0000006,0.00014
Marshall Islands,2008,129.9999952,0.00013
Marshall Islands,2009,140.0000006,0.00014
Marshall Islands,2010,140.0000006,0.00014
Marshall Islands,2011,140.0000006,0.00014
Marshall Islands,2012,140.0000006,0.00014
Marshall Islands,2013,140.0000006,0.00014
Marshall Islands,2014,150.000006,0.00015
Marshall Islands,2015,150.000006,0.00015
Marshall Islands,2016,180.0000072,0.00018
Marshall Islands,2017,180.0000072,0.00018
Marshall Islands,2018,180.0000072,0.00018
Marshall Islands,2019,180.0000072,0.00018
Mauritania,1990,940,0.00094
Mauritania,1991,980,0.00098
Mauritania,1992,1010,0.00101
Mauritania,1993,1050,0.00105
Mauritania,1994,1070,0.00107
Mauritania,1995,1170,0.00117
Mauritania,1996,1230,0.00123
Mauritania,1997,1230,0.00123
Mauritania,1998,1240,0.00124
Mauritania,1999,1300,0.0013
Mauritania,2000,1270,0.00127
Mauritania,2001,1400,0.0014
Mauritania,2002,1549.999952,0.00155
Mauritania,2003,1480.000019,0.00148
Mauritania,2004,1639.999986,0.00164
Mauritania,2005,1509.99999,0.00151
Mauritania,2006,1730.000019,0.00173
Mauritania,2007,1990.00001,0.00199
Mauritania,2008,1899.999976,0.0019
Mauritania,2009,2349.999905,0.00235
Mauritania,2010,2400.000095,0.0024
Mauritania,2011,2460.000038,0.00246
Mauritania,2012,2730.000019,0.00273
Mauritania,2013,2589.999914,0.00259
Mauritania,2014,2900.000095,0.0029
Mauritania,2015,3559.999943,0.00356
Mauritania,2016,3259.99999,0.00326
Mauritania,2017,3490.00001,0.00349
Mauritania,2018,3690.000057,0.00369
Mauritania,2019,3950.000048,0.00395
Mauritius,1990,1160,0.00116
Mauritius,1991,1250,0.00125
Mauritius,1992,1320,0.00132
Mauritius,1993,1470,0.00147
Mauritius,1994,1510,0.00151
Mauritius,1995,1550,0.00155
Mauritius,1996,1610,0.00161
Mauritius,1997,1620,0.00162
Mauritius,1998,1790,0.00179
Mauritius,1999,2200,0.0022
Mauritius,2000,2430,0.00243
Mauritius,2001,2570,0.00257
Mauritius,2002,2609.999895,0.00261
Mauritius,2003,2750,0.00275
Mauritius,2004,2769.999981,0.00277
Mauritius,2005,2960.000038,0.00296
Mauritius,2006,3299.999952,0.0033
Mauritius,2007,3400.000095,0.0034
Mauritius,2008,3470.000029,0.00347
Mauritius,2009,3420.000076,0.00342
Mauritius,2010,3660.000086,0.00366
Mauritius,2011,3640.000105,0.00364
Mauritius,2012,3730.000019,0.00373
Mauritius,2013,3819.999933,0.00382
Mauritius,2014,3950.000048,0.00395
Mauritius,2015,3960.000038,0.00396
Mauritius,2016,4039.999962,0.00404
Mauritius,2017,4170.000076,0.00417
Mauritius,2018,4130.000114,0.00413
Mauritius,2019,4170.000076,0.00417
Mexico,1990,269580,0.26958
Mexico,1991,288000,0.288
Mexico,1992,291680,0.29168
Mexico,1993,300670,0.30067
Mexico,1994,326500,0.3265
Mexico,1995,306840,0.30684
Mexico,1996,322700,0.3227
Mexico,1997,342480,0.34248
Mexico,1998,365140,0.36514
Mexico,1999,355180,0.35518
Mexico,2000,379180,0.37918
Mexico,2001,378830,0.37883
Mexico,2002,386000,0.386
Mexico,2003,404690.0024,0.404690002
Mexico,2004,414100.0061,0.414100006
Mexico,2005,432190.0024,0.432190002
Mexico,2006,448299.9878,0.448299988
Mexico,2007,457119.9951,0.457119995
Mexico,2008,459549.9878,0.459549988
Mexico,2009,448369.9951,0.448369995
Mexico,2010,462869.9951,0.462869995
Mexico,2011,478399.9939,0.478399994
Mexico,2012,486450.0122,0.486450012
Mexico,2013,475739.9902,0.47573999
Mexico,2014,462239.9902,0.46223999
Mexico,2015,471630.0049,0.471630005
Mexico,2016,473309.9976,0.473309998
Mexico,2017,471579.9866,0.471579987
Mexico,2018,452570.0073,0.452570007
Mexico,2019,449269.989,0.449269989
"Micronesia, Fed. Sts.",1990,,0
"Micronesia, Fed. Sts.",1991,,0
"Micronesia, Fed. Sts.",1992,110,0.00011
"Micronesia, Fed. Sts.",1993,110,0.00011
"Micronesia, Fed. Sts.",1994,110,0.00011
"Micronesia, Fed. Sts.",1995,120,0.00012
"Micronesia, Fed. Sts.",1996,120,0.00012
"Micronesia, Fed. Sts.",1997,120,0.00012
"Micronesia, Fed. Sts.",1998,130,0.00013
"Micronesia, Fed. Sts.",1999,130,0.00013
"Micronesia, Fed. Sts.",2000,130,0.00013
"Micronesia, Fed. Sts.",2001,150,0.00015
"Micronesia, Fed. Sts.",2002,140.0000006,0.00014
"Micronesia, Fed. Sts.",2003,159.9999964,0.00016
"Micronesia, Fed. Sts.",2004,159.9999964,0.00016
"Micronesia, Fed. Sts.",2005,159.9999964,0.00016
"Micronesia, Fed. Sts.",2006,140.0000006,0.00014
"Micronesia, Fed. Sts.",2007,140.0000006,0.00014
"Micronesia, Fed. Sts.",2008,119.9999973,0.00012
"Micronesia, Fed. Sts.",2009,129.9999952,0.00013
"Micronesia, Fed. Sts.",2010,109.9999994,0.00011
"Micronesia, Fed. Sts.",2011,119.9999973,0.00012
"Micronesia, Fed. Sts.",2012,129.9999952,0.00013
"Micronesia, Fed. Sts.",2013,140.0000006,0.00014
"Micronesia, Fed. Sts.",2014,140.0000006,0.00014
"Micronesia, Fed. Sts.",2015,150.000006,0.00015
"Micronesia, Fed. Sts.",2016,170.0000018,0.00017
"Micronesia, Fed. Sts.",2017,180.0000072,0.00018
"Micronesia, Fed. Sts.",2018,170.0000018,0.00017
"Micronesia, Fed. Sts.",2019,180.0000072,0.00018
Middle East & North Africa,1990,863944.0956,0.863944096
Middle East & North Africa,1991,888015.9393,0.888015939
Middle East & North Africa,1992,959739.1831,0.959739183
Middle East & North Africa,1993,1021536.308,1.021536308
Middle East & North Africa,1994,1097248.083,1.097248083
Middle East & North Africa,1995,1129648.624,1.129648624
Middle East & North Africa,1996,1168850.767,1.168850767
Middle East & North Africa,1997,1224087.41,1.22408741
Middle East & North Africa,1998,1228517.995,1.228517995
Middle East & North Africa,1999,1273868.706,1.273868706
Middle East & North Africa,2000,1331978.699,1.331978699
Middle East & North Africa,2001,1398065.756,1.398065756
Middle East & North Africa,2002,1448922.053,1.448922053
Middle East & North Africa,2003,1501807.748,1.501807748
Middle East & North Africa,2004,1585737.743,1.585737743
Middle East & North Africa,2005,1691177.652,1.691177652
Middle East & North Africa,2006,1788650.495,1.788650495
Middle East & North Africa,2007,1871053.373,1.871053373
Middle East & North Africa,2008,1984028.272,1.984028272
Middle East & North Africa,2009,2048397.341,2.048397341
Middle East & North Africa,2010,2137451.103,2.137451103
Middle East & North Africa,2011,2181184.306,2.181184306
Middle East & North Africa,2012,2303331.828,2.303331828
Middle East & North Africa,2013,2349215.042,2.349215042
Middle East & North Africa,2014,2425559.731,2.425559731
Middle East & North Africa,2015,2462903.246,2.462903246
Middle East & North Africa,2016,2487798.924,2.487798924
Middle East & North Africa,2017,2527654.081,2.527654081
Middle East & North Africa,2018,2512483.598,2.512483598
Middle East & North Africa,2019,2555925.491,2.555925491
Middle East & North Africa (excluding high income),1990,538660.5061,0.538660506
Middle East & North Africa (excluding high income),1991,554774.0227,0.554774023
Middle East & North Africa (excluding high income),1992,596008.0467,0.596008047
Middle East & North Africa (excluding high income),1993,637868.8199,0.63786882
Middle East & North Africa (excluding high income),1994,691870.3291,0.691870329
Middle East & North Africa (excluding high income),1995,715231.8956,0.715231896
Middle East & North Africa (excluding high income),1996,733993.9325,0.733993933
Middle East & North Africa (excluding high income),1997,774661.8606,0.774661861
Middle East & North Africa (excluding high income),1998,756091.8919,0.756091892
Middle East & North Africa (excluding high income),1999,783628.4159,0.783628416
Middle East & North Africa (excluding high income),2000,821627.606,0.821627606
Middle East & North Africa (excluding high income),2001,862871.7389,0.862871739
Middle East & North Africa (excluding high income),2002,881603.4541,0.881603454
Middle East & North Africa (excluding high income),2003,907916.7954,0.907916795
Middle East & North Africa (excluding high income),2004,964930.7514,0.964930751
Middle East & North Africa (excluding high income),2005,1038968.028,1.038968028
Middle East & North Africa (excluding high income),2006,1090219.898,1.090219898
Middle East & North Africa (excluding high income),2007,1133101.687,1.133101687
Middle East & North Africa (excluding high income),2008,1177338.023,1.177338023
Middle East & North Africa (excluding high income),2009,1220199.563,1.220199563
Middle East & North Africa (excluding high income),2010,1244541.693,1.244541693
Middle East & North Africa (excluding high income),2011,1251648.228,1.251648228
Middle East & North Africa (excluding high income),2012,1311806.029,1.311806029
Middle East & North Africa (excluding high income),2013,1340292.819,1.340292819
Middle East & North Africa (excluding high income),2014,1372812.953,1.372812953
Middle East & North Africa (excluding high income),2015,1363401.635,1.363401635
Middle East & North Africa (excluding high income),2016,1381577.381,1.381577381
Middle East & North Africa (excluding high income),2017,1441472.311,1.441472311
Middle East & North Africa (excluding high income),2018,1471424.858,1.471424858
Middle East & North Africa (excluding high income),2019,1489226.576,1.489226576
Middle East & North Africa (IDA & IBRD countries),1990,532860,0.53286
Middle East & North Africa (IDA & IBRD countries),1991,548800,0.5488
Middle East & North Africa (IDA & IBRD countries),1992,589590,0.58959
Middle East & North Africa (IDA & IBRD countries),1993,631000,0.631
Middle East & North Africa (IDA & IBRD countries),1994,684420,0.68442
Middle East & North Africa (IDA & IBRD countries),1995,707530,0.70753
Middle East & North Africa (IDA & IBRD countries),1996,726090,0.72609
Middle East & North Africa (IDA & IBRD countries),1997,766320,0.76632
Middle East & North Africa (IDA & IBRD countries),1998,747950,0.74795
Middle East & North Africa (IDA & IBRD countries),1999,775190,0.77519
Middle East & North Africa (IDA & IBRD countries),2000,812780,0.81278
Middle East & North Africa (IDA & IBRD countries),2001,853580,0.85358
Middle East & North Africa (IDA & IBRD countries),2002,872110.0048,0.872110005
Middle East & North Africa (IDA & IBRD countries),2003,898139.9938,0.898139994
